property_value,street_number,street_type,street_name,postal_code,town_name,department_code,property_type,building_area,main_rooms,land_area,year
755000,18,RUE,DE LA HAUTE BORNE,94880,NOISEAU,94,Maison,180,4,400,2023
580000,12,RUE,PASCAL,94490,ORMESSON-SUR-MARNE,94,Maison,130,5,465,2023
415160,16,RUE,PORCHE FONTAINE,94370,SUCY-EN-BRIE,94,Dépendance,0,0,396,2023
415160,16,RUE,PORCHE FONTAINE,94370,SUCY-EN-BRIE,94,Maison,93,4,396,2023
469200,11,AV,DE LA REPUBLIQUE,94310,ORLY,94,Maison,85,4,302,2023
430000,26,RUE,DU BOIS JULIETTE,94500,CHAMPIGNY-SUR-MARNE,94,Maison,61,4,333,2023
430000,26,RUE,DU BOIS JULIETTE,94500,CHAMPIGNY-SUR-MARNE,94,Dépendance,0,0,333,2023
633600,23,RUE,PIERRE BEZANCON,94440,MAROLLES-EN-BRIE,94,Maison,150,4,589,2023
633600,23,RUE,PIERRE BEZANCON,94440,MAROLLES-EN-BRIE,94,Dépendance,0,0,589,2023
400000,31,RUE,DES ARDOINES,94400,VITRY-SUR-SEINE,94,Maison,83,3,370,2023
615000,47,RUE,DE NOISEAU,94490,ORMESSON-SUR-MARNE,94,Maison,163,5,376,2023
615000,47,RUE,DE NOISEAU,94490,ORMESSON-SUR-MARNE,94,Local industriel. commercial ou assimilé,13,0,376,2023
615000,47,RUE,DE NOISEAU,94490,ORMESSON-SUR-MARNE,94,Dépendance,0,0,376,2023
435000,35,RUE,ALPHONSE DAUDET,94450,LIMEIL-BREVANNES,94,Maison,90,4,374,2023
376250,36,RUE,PARMENTIER,94310,ORLY,94,Maison,100,4,356,2023
324000,24,AV,LEFEVRE,94420,LE PLESSIS-TREVISE,94,Maison,60,3,499,2023
732500,4,RUE,DES PAVILLONS,94100,SAINT-MAUR-DES-FOSSES,94,Maison,96,4,301,2023
732500,4,RUE,DES PAVILLONS,94100,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,301,2023
2350000,17,AV,PARMENTIER,94120,FONTENAY-SOUS-BOIS,94,Local industriel. commercial ou assimilé,1500,0,879,2023
1174700,6,PL,DES MARRONNIERS,94100,SAINT-MAUR-DES-FOSSES,94,Maison,124,5,320,2023
1070000,19,RUE,ERNEST RENAN,94700,MAISONS-ALFORT,94,Maison,130,4,193,2023
1070000,19,RUE,ERNEST RENAN,94700,MAISONS-ALFORT,94,Dépendance,0,0,193,2023
729000,12,RUE,GEORGES FERRAND,94380,BONNEUIL-SUR-MARNE,94,Maison,100,4,341,2023
1677193,12,RUE,DE LA MACHE PRUNELLE,94490,ORMESSON-SUR-MARNE,94,Maison,81,4,3355,2023
1677193,12,RUE,DE LA MACHE PRUNELLE,94490,ORMESSON-SUR-MARNE,94,Maison,95,5,3355,2023
1677193,12,RUE,DE LA MACHE PRUNELLE,94490,ORMESSON-SUR-MARNE,94,Maison,69,3,3355,2023
1677193,12,RUE,DE LA MACHE PRUNELLE,94490,ORMESSON-SUR-MARNE,94,Maison,44,2,3355,2023
1677193,12,RUE,DE LA MACHE PRUNELLE,94490,ORMESSON-SUR-MARNE,94,Maison,82,4,3355,2023
380000,19,AV,DU BEL AIR,94370,SUCY-EN-BRIE,94,Dépendance,0,0,350,2023
380000,19,AV,DU BEL AIR,94370,SUCY-EN-BRIE,94,Maison,115,5,350,2023
428000,6,RUE,BALU,94290,VILLENEUVE-LE-ROI,94,Maison,95,6,315,2023
428000,6,RUE,BALU,94290,VILLENEUVE-LE-ROI,94,Dépendance,0,0,315,2023
460000,1,RUE,CHAPPELIER,94210,SAINT-MAUR-DES-FOSSES,94,Maison,69,3,131,2023
1335000,4,RUE,PIERRE ET MARIE CURIE,94430,CHENNEVIERES SUR MARNE,94,Local industriel. commercial ou assimilé,1500,0,1500,2023
510000,36,CHE,DES VIGNES,94440,SANTENY,94,Maison,139,6,709,2023
975000,7,CITE,DE LA MAIRIE,94700,MAISONS-ALFORT,94,Dépendance,0,0,153,2023
975000,7,CITE,DE LA MAIRIE,94700,MAISONS-ALFORT,94,Maison,100,3,153,2023
525150,11,AV,DES PERDRIX,94210,SAINT-MAUR-DES-FOSSES,94,Maison,80,3,215,2023
737500,5,RUE,VEDRINES,94120,FONTENAY-SOUS-BOIS,94,Maison,104,5,252,2023
900000,5,AV,DU RESERVOIR,94100,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,585,2023
900000,5,AV,DU RESERVOIR,94100,SAINT-MAUR-DES-FOSSES,94,Maison,140,7,585,2023
1330000,116,BD,DE LA MARNE,94210,SAINT-MAUR-DES-FOSSES,94,Maison,150,6,1011,2023
1330000,116,BD,DE LA MARNE,94210,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,1011,2023
250000,3,RUE,DE LA GARE,94290,VILLENEUVE-LE-ROI,94,Dépendance,0,0,125,2023
250000,3,RUE,DE LA GARE,94290,VILLENEUVE-LE-ROI,94,Maison,51,4,125,2023
352193,14,IMP,BOUVERY,94250,GENTILLY,94,Maison,64,3,118,2023
280000,31,RUE,MOZART,94430,CHENNEVIERES SUR MARNE,94,Maison,63,4,249,2023
612430,5,VOIE,CHARCOT,94400,VITRY-SUR-SEINE,94,Maison,145,4,609,2023
683000,7,AV,DES FALONNIERES,94210,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,681,2023
683000,7,AV,DES FALONNIERES,94210,SAINT-MAUR-DES-FOSSES,94,Maison,72,3,681,2023
540300,53,RUE,LOUIS AUROUX,94120,FONTENAY-SOUS-BOIS,94,Maison,87,4,151,2023
530000,20,AV,DES DAHLIAS,94240,L'HAY-LES-ROSES,94,Maison,96,4,312,2023
310000,9,RUE,MARCELLIN BERTHELOT,94600,CHOISY-LE-ROI,94,Appartement,45,3,223,2023
310000,9,RUE,MARCELLIN BERTHELOT,94600,CHOISY-LE-ROI,94,Dépendance,0,0,223,2023
310000,9,RUE,MARCELLIN BERTHELOT,94600,CHOISY-LE-ROI,94,Appartement,56,3,223,2023
330000,22,RUE,LISERONS,94600,CHOISY-LE-ROI,94,Maison,80,4,270,2023
912940,8,AV,BEAUREPAIRE,94100,SAINT-MAUR-DES-FOSSES,94,Maison,154,6,347,2023
445000,82,RUE,DU 19 MARS 1962,94500,CHAMPIGNY-SUR-MARNE,94,Maison,82,4,419,2023
450000,36,RUE,ALEXANDRE FOURNY,94500,CHAMPIGNY-SUR-MARNE,94,Dépendance,0,0,406,2023
450000,36,RUE,ALEXANDRE FOURNY,94500,CHAMPIGNY-SUR-MARNE,94,Maison,73,3,406,2023
410000,20,CHE,DES BOUTEILLES,94240,L'HAY-LES-ROSES,94,Maison,50,4,180,2023
410000,20,CHE,DES BOUTEILLES,94240,L'HAY-LES-ROSES,94,Dépendance,0,0,180,2023
392000,5,RUE,LUCIE AUBRAC,94510,LA QUEUE-EN-BRIE,94,Maison,105,5,161,2023
505000,10,RUE,DU COLONEL DRIANT,94490,ORMESSON-SUR-MARNE,94,Maison,80,4,577,2023
930000,19,AV,DES AQUEDUCS,94110,ARCUEIL,94,Maison,216,5,262,2023
930000,19,AV,DES AQUEDUCS,94110,ARCUEIL,94,Dépendance,0,0,262,2023
510000,24,RUE,AUGUSTE BLANQUI,94250,GENTILLY,94,Maison,46,2,127,2023
310000,64,RUE,JEAN SACCARD,94290,VILLENEUVE-LE-ROI,94,Maison,73,4,384,2023
950000,15,RUE,CECILE,94700,MAISONS-ALFORT,94,Maison,100,4,552,2023
950000,15,RUE,CECILE,94700,MAISONS-ALFORT,94,Dépendance,0,0,552,2023
660000,21,RUE,FRAGONARD,94430,CHENNEVIERES SUR MARNE,94,Maison,104,5,594,2023
378400,67,RUE,BRONGNIART,94600,CHOISY-LE-ROI,94,Maison,72,4,258,2023
535110,8,RUE,DE LA BLUTERIE,94370,SUCY-EN-BRIE,94,Maison,91,5,852,2023
294400,9,RTE,D'ORLY,94290,VILLENEUVE-LE-ROI,94,Maison,85,4,143,2023
294400,9,RTE,D'ORLY,94290,VILLENEUVE-LE-ROI,94,Dépendance,0,0,143,2023
460000,81,RUE,DU CLOS DE VILLE,94370,SUCY-EN-BRIE,94,Maison,82,4,622,2023
680000,20,RUE,JEAN MOULIN,94370,SUCY-EN-BRIE,94,Maison,95,6,360,2023
938000,26,VLA,DES BELLES VUES,94120,FONTENAY-SOUS-BOIS,94,Maison,131,5,104,2023
1522044,20,AV,MARIE LOUISE,94210,SAINT-MAUR-DES-FOSSES,94,Maison,190,7,391,2023
445700,24,RUE,DES GROTTES,94440,VILLECRESNES,94,Dépendance,0,0,625,2023
445700,24,RUE,DES GROTTES,94440,VILLECRESNES,94,Maison,126,4,625,2023
443000,123,RUE,JEAN JAURES,94800,VILLEJUIF,94,Maison,60,4,111,2023
633400,5,AV,DES ELZEVIRS,94350,VILLIERS-SUR-MARNE,94,Dépendance,0,0,483,2023
633400,5,AV,DES ELZEVIRS,94350,VILLIERS-SUR-MARNE,94,Maison,124,6,483,2023
1380000,36,BD,VOLTAIRE,94210,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,815,2023
1380000,36,BD,VOLTAIRE,94210,SAINT-MAUR-DES-FOSSES,94,Maison,64,3,815,2023
357000,31,RUE,LUCIEN SAMPAIX,94460,VALENTON,94,Maison,107,4,793,2023
357000,31,RUE,LUCIEN SAMPAIX,94460,VALENTON,94,Dépendance,0,0,793,2023
357000,31,RUE,LUCIEN SAMPAIX,94460,VALENTON,94,Maison,107,4,72,2023
357000,31,RUE,LUCIEN SAMPAIX,94460,VALENTON,94,Dépendance,0,0,72,2023
399000,33,RTE,DE LA GRANGE,94440,VILLECRESNES,94,Dépendance,0,0,675,2023
399000,33,RTE,DE LA GRANGE,94440,VILLECRESNES,94,Maison,90,4,675,2023
265000,16,RUE,DE LA CHASSE,94600,CHOISY-LE-ROI,94,Maison,44,3,289,2023
810000,44,AV,GABRIEL PERI,94170,LE PERREUX-SUR-MARNE,94,Maison,110,5,439,2023
438880,7,RUE,DU SAUT DU LOUP,94550,CHEVILLY-LARUE,94,Maison,93,4,219,2023
455000,33,RUE,DE CHALAIS,94240,L'HAY-LES-ROSES,94,Maison,112,4,377,2023
1167000,8,AV,D ARROMANCHES,94100,SAINT-MAUR-DES-FOSSES,94,Maison,133,5,680,2023
1167000,8,AV,D ARROMANCHES,94100,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,680,2023
910000,31,RUE,FELIX MATHIEU,94100,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,328,2023
910000,31,RUE,FELIX MATHIEU,94100,SAINT-MAUR-DES-FOSSES,94,Maison,116,5,328,2023
915000,18,RUE,CLEMENT,94100,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,295,2023
915000,18,RUE,CLEMENT,94100,SAINT-MAUR-DES-FOSSES,94,Maison,105,3,295,2023
650000,14,RUE,DES ROSES,94140,ALFORTVILLE,94,Maison,157,5,317,2023
209800,38,RUE,DE L ORANGERIE,94440,VILLECRESNES,94,Dépendance,0,0,331,2023
209800,38,RUE,DE L ORANGERIE,94440,VILLECRESNES,94,Maison,26,2,331,2023
1015180,37,RUE,HOCHE,94210,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,346,2023
1015180,37,RUE,HOCHE,94210,SAINT-MAUR-DES-FOSSES,94,Maison,109,5,346,2023
447000,25,RUE,DES NORIETS,94400,VITRY-SUR-SEINE,94,Maison,107,5,215,2023
1215000,7,RUE,LOUISE LESIEUR,94700,MAISONS-ALFORT,94,Maison,157,8,307,2023
460000,37,AV,DES TILLEULS,94320,THIAIS,94,Appartement,74,4,401,2023
460000,37,AV,DES TILLEULS,94320,THIAIS,94,Appartement,62,3,401,2023
460000,37,AV,DES TILLEULS,94320,THIAIS,94,Dépendance,0,0,401,2023
610000,69,RUE,JEAN JAURES,94500,CHAMPIGNY-SUR-MARNE,94,Local industriel. commercial ou assimilé,98,0,137,2023
610000,69,RUE,JEAN JAURES,94500,CHAMPIGNY-SUR-MARNE,94,Maison,97,3,137,2023
689000,10,RUE,VOLTAIRE,94800,VILLEJUIF,94,Maison,120,6,230,2023
270000,32,AV,EVA SALMON,94400,VITRY-SUR-SEINE,94,Maison,50,3,60,2023
430000,81,RUE,DES GROTTES,94440,VILLECRESNES,94,Maison,69,3,310,2023
430000,81,RUE,DES GROTTES,94440,VILLECRESNES,94,Maison,69,3,500,2023
934789,137,RUE,LEON GEFFROY,94400,VITRY-SUR-SEINE,94,Local industriel. commercial ou assimilé,1330,0,1634,2023
222222,84,AV,PAUL PAINLEVE,94290,VILLENEUVE-LE-ROI,94,Maison,60,3,498,2023
222222,84,AV,PAUL PAINLEVE,94290,VILLENEUVE-LE-ROI,94,Dépendance,0,0,498,2023
470000,102,RUE,DU DOCTEUR ROUX,94100,SAINT-MAUR-DES-FOSSES,94,Maison,75,3,234,2023
445000,29,RUE,BERNARD PALISSY,94190,VILLENEUVE-SAINT-GEORGES,94,Maison,120,7,524,2023
284750,6,SQ,PIERRE LOTI,94510,LA QUEUE-EN-BRIE,94,Maison,77,4,110,2023
299000,139,ALL,DES CLEMATITES,94510,LA QUEUE-EN-BRIE,94,Maison,77,4,118,2023
327000,79,AV,ANATOLE FRANCE,94600,CHOISY-LE-ROI,94,Dépendance,0,0,200,2023
327000,79,AV,ANATOLE FRANCE,94600,CHOISY-LE-ROI,94,Maison,100,4,200,2023
333000,7,RUE,JEAN BAPTISTE BAUDIN,94800,VILLEJUIF,94,Maison,60,2,175,2023
724000,70,AV,ANDRE MAGINOT,94400,VITRY-SUR-SEINE,94,Maison,150,4,400,2023
724000,70,AV,ANDRE MAGINOT,94400,VITRY-SUR-SEINE,94,Dépendance,0,0,400,2023
270000,17,RUE,DES BELLES VUES,94120,FONTENAY-SOUS-BOIS,94,Maison,40,3,224,2023
735000,17,RUE,DIDEROT,94190,VILLENEUVE-SAINT-GEORGES,94,Appartement,48,3,491,2023
735000,17,RUE,DIDEROT,94190,VILLENEUVE-SAINT-GEORGES,94,Appartement,46,3,491,2023
735000,17,RUE,DIDEROT,94190,VILLENEUVE-SAINT-GEORGES,94,Dépendance,0,0,491,2023
735000,17,RUE,DIDEROT,94190,VILLENEUVE-SAINT-GEORGES,94,Appartement,26,2,491,2023
735000,17,RUE,DIDEROT,94190,VILLENEUVE-SAINT-GEORGES,94,Appartement,36,2,491,2023
735000,17,RUE,DIDEROT,94190,VILLENEUVE-SAINT-GEORGES,94,Appartement,33,2,491,2023
518000,6,SEN,DE LA COTE ROTIE,94350,VILLIERS-SUR-MARNE,94,Maison,95,5,224,2023
1371000,40,RUE,DE LA PRAIRIE,94360,BRY-SUR-MARNE,94,Maison,185,5,592,2023
1371000,40,RUE,DE LA PRAIRIE,94360,BRY-SUR-MARNE,94,Maison,185,5,29,2023
1371000,40,RUE,DE LA PRAIRIE,94360,BRY-SUR-MARNE,94,Maison,30,2,29,2023
1371000,40,RUE,DE LA PRAIRIE,94360,BRY-SUR-MARNE,94,Maison,30,2,592,2023
585000,55,RUE,PASTEUR,94380,BONNEUIL-SUR-MARNE,94,Maison,204,8,840,2023
120015,423,RUE,JEAN MOULIN,94880,NOISEAU,94,Dépendance,0,0,387,2023
120015,423,RUE,JEAN MOULIN,94880,NOISEAU,94,Maison,80,4,387,2023
420000,17,RUE,MONTAIGNE,94380,BONNEUIL-SUR-MARNE,94,Maison,68,4,395,2023
1660000,35,RUE,GENIE,94400,VITRY-SUR-SEINE,94,Appartement,43,2,594,2023
1660000,35,RUE,GENIE,94400,VITRY-SUR-SEINE,94,Appartement,39,2,594,2023
1660000,35,RUE,GENIE,94400,VITRY-SUR-SEINE,94,Appartement,38,2,594,2023
1660000,35,RUE,GENIE,94400,VITRY-SUR-SEINE,94,Dépendance,0,0,594,2023
1660000,35,RUE,GENIE,94400,VITRY-SUR-SEINE,94,Appartement,20,1,594,2023
1660000,35,RUE,GENIE,94400,VITRY-SUR-SEINE,94,Local industriel. commercial ou assimilé,60,0,594,2023
790000,7,RUE,DE L UNION,94170,LE PERREUX-SUR-MARNE,94,Maison,82,5,300,2023
965550,13,AV,DES SORBIERS,94210,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,296,2023
965550,13,AV,DES SORBIERS,94210,SAINT-MAUR-DES-FOSSES,94,Maison,147,6,296,2023
712000,20,AV,DE LA MARNE,94370,SUCY-EN-BRIE,94,Dépendance,0,0,101,2023
712000,20,AV,DE LA MARNE,94370,SUCY-EN-BRIE,94,Maison,157,6,101,2023
712000,20,AV,DE LA MARNE,94370,SUCY-EN-BRIE,94,Dépendance,0,0,590,2023
712000,20,AV,DE LA MARNE,94370,SUCY-EN-BRIE,94,Maison,157,6,590,2023
454000,25,AV,ALBERT,94430,CHENNEVIERES SUR MARNE,94,Local industriel. commercial ou assimilé,220,0,352,2023
175000,81,RUE,LOUISE CHENU,94450,LIMEIL-BREVANNES,94,Maison,146,4,556,2023
278000,12,CHE,DES BUTTES,94460,VALENTON,94,Maison,54,3,334,2023
278000,12,CHE,DES BUTTES,94460,VALENTON,94,Dépendance,0,0,334,2023
668300,41,RUE,BERLIOZ,94400,VITRY-SUR-SEINE,94,Maison,152,7,703,2023
768000,9,RUE,FRAYSSE,94250,GENTILLY,94,Local industriel. commercial ou assimilé,312,0,373,2023
510000,10,AV,MAL DE LATTRE DE TASSIGNY,94350,VILLIERS-SUR-MARNE,94,Dépendance,0,0,417,2023
510000,10,AV,MAL DE LATTRE DE TASSIGNY,94350,VILLIERS-SUR-MARNE,94,Maison,68,4,417,2023
375000,15,AV,CINTRAT,94420,LE PLESSIS-TREVISE,94,Maison,64,3,309,2023
270000,33,RUE,JULIAN GRIMAU,94500,CHAMPIGNY-SUR-MARNE,94,Maison,33,3,126,2023
270000,33,RUE,JULIAN GRIMAU,94500,CHAMPIGNY-SUR-MARNE,94,Dépendance,0,0,126,2023
375000,14,RUE,D AMBOILE,94430,CHENNEVIERES SUR MARNE,94,Maison,66,3,527,2023
490000,5,RUE,DES SEMEURS,94440,MAROLLES-EN-BRIE,94,Maison,154,6,721,2023
339000,5,AV,DU COTEAU,94290,VILLENEUVE-LE-ROI,94,Dépendance,0,0,132,2023
339000,5,AV,DU COTEAU,94290,VILLENEUVE-LE-ROI,94,Maison,100,4,132,2023
490000,15,RUE,DU ROND POINT,94370,SUCY-EN-BRIE,94,Dépendance,0,0,356,2023
490000,15,RUE,DU ROND POINT,94370,SUCY-EN-BRIE,94,Maison,147,5,356,2023
700000,5,RUE,VENUS,94700,MAISONS-ALFORT,94,Local industriel. commercial ou assimilé,250,0,498,2023
385000,38,AV,JACK GOUREVITCH,94500,CHAMPIGNY-SUR-MARNE,94,Dépendance,0,0,311,2023
385000,38,AV,JACK GOUREVITCH,94500,CHAMPIGNY-SUR-MARNE,94,Maison,44,0,311,2023
900000,8,RUE,PASTEUR,94200,IVRY-SUR-SEINE,94,Maison,92,5,248,2023
460000,18,RUE,WASHINGTON,94210,SAINT-MAUR-DES-FOSSES,94,Local industriel. commercial ou assimilé,60,0,324,2023
510000,72,RUE,GAGNEE,94400,VITRY-SUR-SEINE,94,Dépendance,0,0,441,2023
510000,72,RUE,GAGNEE,94400,VITRY-SUR-SEINE,94,Maison,84,3,441,2023
710000,70,RUE,DE SEINE,94140,ALFORTVILLE,94,Maison,111,5,237,2023
710000,70,RUE,DE SEINE,94140,ALFORTVILLE,94,Dépendance,0,0,237,2023
415000,6,RUE,LEFORESTIER,94240,L'HAY-LES-ROSES,94,Maison,24,3,551,2023
415000,6,RUE,LEFORESTIER,94240,L'HAY-LES-ROSES,94,Dépendance,0,0,551,2023
415000,6,RUE,LEFORESTIER,94240,L'HAY-LES-ROSES,94,Maison,56,3,551,2023
378870,27,RUE,DU MONT MESLY,94380,BONNEUIL-SUR-MARNE,94,Appartement,23,1,364,2023
378870,27,RUE,DU MONT MESLY,94380,BONNEUIL-SUR-MARNE,94,Appartement,31,2,364,2023
378870,27,RUE,DU MONT MESLY,94380,BONNEUIL-SUR-MARNE,94,Appartement,79,4,364,2023
378870,27,RUE,DU MONT MESLY,94380,BONNEUIL-SUR-MARNE,94,Appartement,35,2,364,2023
378870,27,RUE,DU MONT MESLY,94380,BONNEUIL-SUR-MARNE,94,Appartement,42,2,364,2023
378870,27,RUE,DU MONT MESLY,94380,BONNEUIL-SUR-MARNE,94,Appartement,20,1,364,2023
378870,27,RUE,DU MONT MESLY,94380,BONNEUIL-SUR-MARNE,94,Appartement,21,1,364,2023
378870,29,RUE,DU MONT MESLY,94380,BONNEUIL-SUR-MARNE,94,Maison,110,4,220,2023
542000,41,CHE,DU PRE DE L ETANG,94500,CHAMPIGNY-SUR-MARNE,94,Maison,113,4,671,2023
2400000,36,AV,DU BAC,94210,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,807,2023
2400000,36,AV,DU BAC,94210,SAINT-MAUR-DES-FOSSES,94,Appartement,45,2,807,2023
2400000,36,AV,DU BAC,94210,SAINT-MAUR-DES-FOSSES,94,Appartement,29,1,807,2023
2400000,36,AV,DU BAC,94210,SAINT-MAUR-DES-FOSSES,94,Local industriel. commercial ou assimilé,99,0,807,2023
2400000,36,AV,DU BAC,94210,SAINT-MAUR-DES-FOSSES,94,Maison,66,3,807,2023
2400000,36,AV,DU BAC,94210,SAINT-MAUR-DES-FOSSES,94,Appartement,46,2,807,2023
2400000,36,AV,DU BAC,94210,SAINT-MAUR-DES-FOSSES,94,Local industriel. commercial ou assimilé,90,0,807,2023
851850,12,RUE,JULES JOFFRIN,94100,SAINT-MAUR-DES-FOSSES,94,Maison,103,4,285,2023
851850,12,RUE,JULES JOFFRIN,94100,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,285,2023
759900,8,RUE,DES CHARRONS,94440,MAROLLES-EN-BRIE,94,Dépendance,0,0,500,2023
759900,8,RUE,DES CHARRONS,94440,MAROLLES-EN-BRIE,94,Maison,194,6,748,2023
759900,8,RUE,DES CHARRONS,94440,MAROLLES-EN-BRIE,94,Dépendance,0,0,748,2023
759900,8,RUE,DES CHARRONS,94440,MAROLLES-EN-BRIE,94,Maison,194,6,500,2023
1190000,5,RUE,DE CHAMPIGNY,94430,CHENNEVIERES SUR MARNE,94,Maison,140,5,403,2023
620000,23,RUE,CAMILLE SAINT SAENS,94440,SANTENY,94,Dépendance,0,0,1133,2023
620000,23,RUE,CAMILLE SAINT SAENS,94440,SANTENY,94,Maison,143,6,1133,2023
4450000,118,AV,DU MARECHAL FOCH,94000,CRETEIL,94,Local industriel. commercial ou assimilé,2070,0,5833,2023
594900,123,AV,GUY MOQUET,94340,JOINVILLE-LE-PONT,94,Dépendance,0,0,169,2023
594900,123,AV,GUY MOQUET,94340,JOINVILLE-LE-PONT,94,Maison,100,5,169,2023
3450000,11,RUE,MARTY,94220,CHARENTON-LE-PONT,94,Dépendance,0,0,502,2023
3450000,11,RUE,MARTY,94220,CHARENTON-LE-PONT,94,Appartement,143,4,502,2023
3450000,11,RUE,MARTY,94220,CHARENTON-LE-PONT,94,Appartement,45,2,502,2023
3450000,11,RUE,MARTY,94220,CHARENTON-LE-PONT,94,Appartement,46,2,502,2023
3450000,11,RUE,MARTY,94220,CHARENTON-LE-PONT,94,Local industriel. commercial ou assimilé,289,0,502,2023
3450000,11,RUE,MARTY,94220,CHARENTON-LE-PONT,94,Local industriel. commercial ou assimilé,12,0,502,2023
390000,25,AV,GAMBETTA,94480,ABLON-SUR-SEINE,94,Appartement,60,4,297,2023
390000,25,AV,GAMBETTA,94480,ABLON-SUR-SEINE,94,Dépendance,0,0,297,2023
390000,25,AV,GAMBETTA,94480,ABLON-SUR-SEINE,94,Local industriel. commercial ou assimilé,170,0,297,2023
478000,74,RUE,PASTEUR,94380,BONNEUIL-SUR-MARNE,94,Maison,50,3,303,2023
595000,49,CHE,DES TARTRES,94500,CHAMPIGNY-SUR-MARNE,94,Maison,36,2,476,2023
595000,49,CHE,DES TARTRES,94500,CHAMPIGNY-SUR-MARNE,94,Local industriel. commercial ou assimilé,88,0,476,2023
595000,49,CHE,DES TARTRES,94500,CHAMPIGNY-SUR-MARNE,94,Maison,75,3,476,2023
435000,50,RUE,JULES FERRY,94200,IVRY-SUR-SEINE,94,Maison,85,4,91,2023
435000,50,RUE,JULES FERRY,94200,IVRY-SUR-SEINE,94,Dépendance,0,0,91,2023
455000,1,ALL,DE LA PEPINIERE,94880,NOISEAU,94,Maison,97,5,420,2023
340000,23,RUE,DES ALOUETTES,94470,BOISSY-SAINT-LEGER,94,Maison,86,4,193,2023
890000,10,VLA,LEBEGUE,94130,NOGENT-SUR-MARNE,94,Maison,138,4,262,2023
440000,15,AV,ANDRE DREYER,94500,CHAMPIGNY-SUR-MARNE,94,Maison,125,5,420,2023
270000,51,PL,DES TILLEULS,94450,LIMEIL-BREVANNES,94,Maison,70,4,528,2023
1177300,5,VLA,ANDRE,94130,NOGENT-SUR-MARNE,94,Maison,130,5,314,2023
330000,7,RUE,BOCAGE,94400,VITRY-SUR-SEINE,94,Dépendance,0,0,445,2023
